id,style,name,frameX,frameY
5,385,Crimson Tree（Trunk Plain C）,880,44
5,386,Crimson Tree（Trunk Right Indent C）,902,44
5,387,Crimson Tree（Trunk Right Slight Bulge C）,924,44
5,388,Crimson Tree（Branch Plain C）,946,44
5,389,Crimson Tree（Trunk Left Slight Bulge C）,968,44
5,390,Crimson Tree（Top Medium C）,990,44
5,391,Crimson Tree（Top Small C）,1012,44
5,392,Crimson Tree（Top Large C）,1034,44
5,393,Crimson Tree（Trunk Left Indent A）,880,66
5,394,Crimson Tree（Trunk Right Bulge A）,902,66
5,395,Crimson Tree（Trunk Left Bulge A）,924,66
5,396,Crimson Tree（Trunk Right Slight Bulge D）,946,66
5,397,Crimson Tree（Branch Plain A）,968,66
5,398,Crimson Tree（Trunk Double Slight Bulge A）,990,66
5,399,Crimson Tree（Top Small Right Slight Bulge A）,1012,66
5,400,Crimson Tree（Top Large D）,1034,66
5,401,Crimson Tree（Trunk Left Indent B）,880,88
5,402,Crimson Tree（Trunk Right Bulge B）,902,88
5,403,Crimson Tree（Trunk Left Bulge B）,924,88
5,404,Crimson Tree（Trunk Right Slight Bulge E）,946,88
5,405,Crimson Tree（Branch Plain B）,968,88
5,406,Crimson Tree（Trunk Double Slight Bulge B）,990,88
5,407,Crimson Tree（Top Small Right Slight Bulge B）,1012,88
5,408,Crimson Tree（Top Large E）,1034,88
5,409,Crimson Tree（Trunk Left Indent C）,880,110
5,410,Crimson Tree（Trunk Right Bulge C）,902,110
5,411,Crimson Tree（Trunk Left Bulge C）,924,110
5,412,Crimson Tree（Trunk Right Slight Bulge F）,946,110
5,413,Crimson Tree（Branch Plain C）,968,110
5,414,Crimson Tree（Trunk Double Slight Bulge C）,990,110
5,415,Crimson Tree（Top Small Right Slight Bulge C）,1012,110
5,416,Crimson Tree（Top Large F）,1034,110
5,417,Crimson Tree（Trunk Large A）,880,132
5,418,Crimson Tree（Base Plain A）,902,132
5,419,Crimson Tree（Base Plain A）,924,132
5,420,Crimson Tree（Trunk Large B）,946,132
5,421,Crimson Tree（Trunk Large C）,968,132
5,422,Crimson Tree（Top Small Double Slight Bulge A）,1012,132
5,423,Crimson Tree（Top Huge A）,1034,132
5,424,Crimson Tree（Trunk Large D）,880,154
5,425,Crimson Tree（Base Plain B）,902,154
5,426,Crimson Tree（Base Plain B）,924,154
5,427,Crimson Tree（Trunk Large E）,946,154
5,428,Crimson Tree（Trunk Large F）,968,154
5,429,Crimson Tree（Top Small Double Slight Bulge B）,1012,154
5,430,Crimson Tree（Top Huge B）,1034,154
5,431,Crimson Tree（Trunk Large G）,880,176
5,432,Crimson Tree（Base Plain C）,902,176
5,433,Crimson Tree（Base Plain C）,924,176
5,434,Crimson Tree（Trunk Large H）,946,176
5,435,Crimson Tree（Trunk Large I）,968,176
5,436,Crimson Tree（Top Small Double Slight Bulge C）,1012,176
5,437,Crimson Tree（Top Huge C）,1034,176
5,438,Crimson Tree（Top Jagged A）,880,198
5,439,Crimson Tree（Top Jagged B）,880,220
5,440,Crimson Tree（Top Jagged C）,880,242
5,441,Underground Jungle Tree（Trunk Plain A）,1056,0
5,442,Underground Jungle Tree（Trunk Right Indent A）,1078,0
5,443,Underground Jungle Tree（Trunk Right Slight Bulge A）,1100,0
5,444,Underground Jungle Tree（Branch Plain A）,1122,0
5,445,Underground Jungle Tree（Trunk Left Slight Bulge A）,1144,0
5,446,Underground Jungle Tree（Top Medium A）,1166,0
5,447,Underground Jungle Tree（Top Small A）,1188,0
5,448,Underground Jungle Tree（Top Large A）,1210,0
5,449,Underground Jungle Tree（Trunk Plain B）,1056,22
5,450,Underground Jungle Tree（Trunk Right Indent B）,1078,22
5,451,Underground Jungle Tree（Trunk Right Slight Bulge B）,1100,22
5,452,Underground Jungle Tree（Branch Plain B）,1122,22
5,453,Underground Jungle Tree（Trunk Left Slight Bulge B）,1144,22
5,454,Underground Jungle Tree（Top Medium B）,1166,22
5,455,Underground Jungle Tree（Top Small B）,1188,22
5,456,Underground Jungle Tree（Top Large B）,1210,22
5,457,Underground Jungle Tree（Trunk Plain C）,1056,44
5,458,Underground Jungle Tree（Trunk Right Indent C）,1078,44
5,459,Underground Jungle Tree（Trunk Right Slight Bulge C）,1100,44
5,460,Underground Jungle Tree（Branch Plain C）,1122,44
5,461,Underground Jungle Tree（Trunk Left Slight Bulge C）,1144,44
5,462,Underground Jungle Tree（Top Medium C）,1166,44
5,463,Underground Jungle Tree（Top Small C）,1188,44
5,464,Underground Jungle Tree（Top Large C）,1210,44
5,465,Underground Jungle Tree（Trunk Left Indent A）,1056,66
5,466,Underground Jungle Tree（Trunk Right Bulge A）,1078,66
5,467,Underground Jungle Tree（Trunk Left Bulge A）,1100,66
5,468,Underground Jungle Tree（Trunk Right Slight Bulge D）,1122,66
5,469,Underground Jungle Tree（Branch Plain A）,1144,66
5,470,Underground Jungle Tree（Trunk Double Slight Bulge A）,1166,66
5,471,Underground Jungle Tree（Top Small Right Slight Bulge A）,1188,66
5,472,Underground Jungle Tree（Top Large D）,1210,66
5,473,Underground Jungle Tree（Trunk Left Indent B）,1056,88
5,474,Underground Jungle Tree（Trunk Right Bulge B）,1078,88
5,475,Underground Jungle Tree（Trunk Left Bulge B）,1100,88
5,476,Underground Jungle Tree（Trunk Right Slight Bulge E）,1122,88
5,477,Underground Jungle Tree（Branch Plain B）,1144,88
5,478,Underground Jungle Tree（Trunk Double Slight Bulge B）,1166,88
5,479,Underground Jungle Tree（Top Small Right Slight Bulge B）,1188,88
5,480,Underground Jungle Tree（Top Large E）,1210,88
5,481,Underground Jungle Tree（Trunk Left Indent C）,1056,110
5,482,Underground Jungle Tree（Trunk Right Bulge C）,1078,110
5,483,Underground Jungle Tree（Trunk Left Bulge C）,1100,110
5,484,Underground Jungle Tree（Trunk Right Slight Bulge F）,1122,110
5,485,Underground Jungle Tree（Branch Plain C）,1144,110
5,486,Underground Jungle Tree（Trunk Double Slight Bulge C）,1166,110
5,487,Underground Jungle Tree（Top Small Right Slight Bulge C）,1188,110
5,488,Underground Jungle Tree（Top Large F）,1210,110
5,489,Underground Jungle Tree（Trunk Large A）,1056,132
5,490,Underground Jungle Tree（Base Plain A）,1078,132
5,491,Underground Jungle Tree（Base Plain A）,1100,132
5,492,Underground Jungle Tree（Trunk Large B）,1122,132
5,493,Underground Jungle Tree（Trunk Large C）,1144,132
5,494,Underground Jungle Tree（Top Small Double Slight Bulge A）,1188,132
5,495,Underground Jungle Tree（Top Huge A）,1210,132
5,496,Underground Jungle Tree（Trunk Large D）,1056,154
5,497,Underground Jungle Tree（Base Plain B）,1078,154
5,498,Underground Jungle Tree（Base Plain B）,1100,154
5,499,Underground Jungle Tree（Trunk Large E）,1122,154
5,500,Underground Jungle Tree（Trunk Large F）,1144,154
5,501,Underground Jungle Tree（Top Small Double Slight Bulge B）,1188,154
5,502,Underground Jungle Tree（Top Huge B）,1210,154
5,503,Underground Jungle Tree（Trunk Large G）,1056,176
5,504,Underground Jungle Tree（Base Plain C）,1078,176
5,505,Underground Jungle Tree（Base Plain C）,1100,176
5,506,Underground Jungle Tree（Trunk Large H）,1122,176
5,507,Underground Jungle Tree（Trunk Large I）,1144,176
5,508,Underground Jungle Tree（Top Small Double Slight Bulge C）,1188,176
5,509,Underground Jungle Tree（Top Huge C）,1210,176
5,510,Underground Jungle Tree（Top Jagged A）,1056,198
5,511,Underground Jungle Tree（Top Jagged B）,1056,220
5,512,Underground Jungle Tree（Top Jagged C）,1056,242
5,513,Giant Glowing Mushroom (Surface)（Trunk Plain A）,1232,0
5,514,Giant Glowing Mushroom (Surface)（Trunk Right Indent A）,1254,0
5,515,Giant Glowing Mushroom (Surface)（Trunk Right Slight Bulge A）,1276,0
5,516,Giant Glowing Mushroom (Surface)（Branch Plain A）,1298,0
5,517,Giant Glowing Mushroom (Surface)（Trunk Left Slight Bulge A）,1320,0
5,518,Giant Glowing Mushroom (Surface)（Top Medium A）,1342,0
5,519,Giant Glowing Mushroom (Surface)（Top Small A）,1364,0
5,520,Giant Glowing Mushroom (Surface)（Top Large A）,1386,0
5,521,Giant Glowing Mushroom (Surface)（Trunk Plain B）,1232,22
5,522,Giant Glowing Mushroom (Surface)（Trunk Right Indent B）,1254,22
5,523,Giant Glowing Mushroom (Surface)（Trunk Right Slight Bulge B）,1276,22
5,524,Giant Glowing Mushroom (Surface)（Branch Plain B）,1298,22
5,525,Giant Glowing Mushroom (Surface)（Trunk Left Slight Bulge B）,1320,22
5,526,Giant Glowing Mushroom (Surface)（Top Medium B）,1342,22
5,527,Giant Glowing Mushroom (Surface)（Top Small B）,1364,22
5,528,Giant Glowing Mushroom (Surface)（Top Large B）,1386,22
5,529,Giant Glowing Mushroom (Surface)（Trunk Plain C）,1232,44
5,530,Giant Glowing Mushroom (Surface)（Trunk Right Indent C）,1254,44
5,531,Giant Glowing Mushroom (Surface)（Trunk Right Slight Bulge C）,1276,44
5,532,Giant Glowing Mushroom (Surface)（Branch Plain C）,1298,44
5,533,Giant Glowing Mushroom (Surface)（Trunk Left Slight Bulge C）,1320,44
5,534,Giant Glowing Mushroom (Surface)（Top Medium C）,1342,44
5,535,Giant Glowing Mushroom (Surface)（Top Small C）,1364,44
5,536,Giant Glowing Mushroom (Surface)（Top Large C）,1386,44
5,537,Giant Glowing Mushroom (Surface)（Trunk Left Indent A）,1232,66
5,538,Giant Glowing Mushroom (Surface)（Trunk Right Bulge A）,1254,66
5,539,Giant Glowing Mushroom (Surface)（Trunk Left Bulge A）,1276,66
5,540,Giant Glowing Mushroom (Surface)（Trunk Right Slight Bulge D）,1298,66
5,541,Giant Glowing Mushroom (Surface)（Branch Plain A）,1320,66
5,542,Giant Glowing Mushroom (Surface)（Trunk Double Slight Bulge A）,1342,66
5,543,Giant Glowing Mushroom (Surface)（Top Small Right Slight Bulge A）,1364,66
5,544,Giant Glowing Mushroom (Surface)（Top Large D）,1386,66
5,545,Giant Glowing Mushroom (Surface)（Trunk Left Indent B）,1232,88
5,546,Giant Glowing Mushroom (Surface)（Trunk Right Bulge B）,1254,88
5,547,Giant Glowing Mushroom (Surface)（Trunk Left Bulge B）,1276,88
5,548,Giant Glowing Mushroom (Surface)（Trunk Right Slight Bulge E）,1298,88
5,549,Giant Glowing Mushroom (Surface)（Branch Plain B）,1320,88
5,550,Giant Glowing Mushroom (Surface)（Trunk Double Slight Bulge B）,1342,88
5,551,Giant Glowing Mushroom (Surface)（Top Small Right Slight Bulge B）,1364,88
5,552,Giant Glowing Mushroom (Surface)（Top Large E）,1386,88
5,553,Giant Glowing Mushroom (Surface)（Trunk Left Indent C）,1232,110
5,554,Giant Glowing Mushroom (Surface)（Trunk Right Bulge C）,1254,110
5,555,Giant Glowing Mushroom (Surface)（Trunk Left Bulge C）,1276,110
5,556,Giant Glowing Mushroom (Surface)（Trunk Right Slight Bulge F）,1298,110
5,557,Giant Glowing Mushroom (Surface)（Branch Plain C）,1320,110
5,558,Giant Glowing Mushroom (Surface)（Trunk Double Slight Bulge C）,1342,110
5,559,Giant Glowing Mushroom (Surface)（Top Small Right Slight Bulge C）,1364,110
5,560,Giant Glowing Mushroom (Surface)（Top Large F）,1386,110
5,561,Giant Glowing Mushroom (Surface)（Trunk Large A）,1232,132
5,562,Giant Glowing Mushroom (Surface)（Base Plain A）,1254,132
5,563,Giant Glowing Mushroom (Surface)（Base Plain A）,1276,132
5,564,Giant Glowing Mushroom (Surface)（Trunk Large B）,1298,132
5,565,Giant Glowing Mushroom (Surface)（Trunk Large C）,1320,132
5,566,Giant Glowing Mushroom (Surface)（Top Small Double Slight Bulge A）,1364,132
5,567,Giant Glowing Mushroom (Surface)（Top Huge A）,1386,132
5,568,Giant Glowing Mushroom (Surface)（Trunk Large D）,1232,154
5,569,Giant Glowing Mushroom (Surface)（Base Plain B）,1254,154
5,570,Giant Glowing Mushroom (Surface)（Base Plain B）,1276,154
5,571,Giant Glowing Mushroom (Surface)（Trunk Large E）,1298,154
5,572,Giant Glowing Mushroom (Surface)（Trunk Large F）,1320,154
5,573,Giant Glowing Mushroom (Surface)（Top Small Double Slight Bulge B）,1364,154
5,574,Giant Glowing Mushroom (Surface)（Top Huge B）,1386,154
5,575,Giant Glowing Mushroom (Surface)（Trunk Large G）,1232,176
5,576,Giant Glowing Mushroom (Surface)（Base Plain C）,1254,176
5,577,Giant Glowing Mushroom (Surface)（Base Plain C）,1276,176
5,578,Giant Glowing Mushroom (Surface)（Trunk Large H）,1298,176
5,579,Giant Glowing Mushroom (Surface)（Trunk Large I）,1320,176
5,580,Giant Glowing Mushroom (Surface)（Top Small Double Slight Bulge C）,1364,176
5,581,Giant Glowing Mushroom (Surface)（Top Huge C）,1386,176
5,582,Giant Glowing Mushroom (Surface)（Top Jagged A）,1232,198
5,583,Giant Glowing Mushroom (Surface)（Top Jagged B）,1232,220
5,584,Giant Glowing Mushroom (Surface)（Top Jagged C）,1232,242
10,0,Wooden Door（A）,0,0
10,1,Wooden Door（B）,18,0
10,2,Wooden Door（C）,36,0
10,3,Ebonwood Door（A）,0,54
10,4,Ebonwood Door（B）,18,54
10,5,Ebonwood Door（C）,36,54
10,6,Rich Mahogany Door（A）,0,108
10,7,Rich Mahogany Door（B）,18,108
10,8,Rich Mahogany Door（C）,36,108
10,9,Pearlwood Door（A）,0,162
10,10,Pearlwood Door（B）,18,162
10,11,Pearlwood Door（C）,36,162
10,12,Cactus Door（A）,0,216
10,13,Cactus Door（B）,18,216
10,14,Cactus Door（C）,36,216
10,15,Flesh Door（A）,0,270
10,16,Flesh Door（B）,18,270
10,17,Flesh Door（C）,36,270
10,18,Mushroom Door（A）,0,324
10,19,Mushroom Door（B）,18,324
10,20,Mushroom Door（C）,36,324
10,21,Living Wood Door（A）,0,378
10,22,Living Wood Door（B）,18,378
10,23,Living Wood Door（C）,36,378
10,24,Bone Door（A）,0,432
10,25,Bone Door（B）,18,432
10,26,Bone Door（C）,36,432
10,27,Skyware Door（A）,0,486
10,28,Skyware Door（B）,18,486
10,29,Skyware Door（C）,36,486
10,30,Shadewood Door（A）,0,540
10,31,Shadewood Door（B）,18,540
10,32,Shadewood Door（C）,36,540
10,33,Lihzahrd Locked Door（A）,0,594
10,34,Lihzahrd Locked Door（B）,18,594
10,35,Lihzahrd Locked Door（C）,36,594
10,36,Lihzahrd Door（A）,0,648
10,37,Lihzahrd Door（B）,18,648
10,38,Lihzahrd Door（C）,36,648
10,39,Dungeon Door（A）,0,702
10,40,Dungeon Door（B）,18,702
10,41,Dungeon Door（C）,36,702
10,42,Lead Door（A）,0,756
10,43,Lead Door（B）,18,756
10,44,Lead Door（C）,36,756
10,45,Iron Door（A）,0,810
10,46,Iron Door（B）,18,810
10,47,Iron Door（C）,36,810
10,48,Blue Dungeon Door（A）,0,864
10,49,Blue Dungeon Door（B）,18,864
10,50,Blue Dungeon Door（C）,36,864
10,51,Green Dungeon Door（A）,0,918
10,52,Green Dungeon Door（B）,18,918
10,53,Green Dungeon Door（C）,36,918
10,54,Pink Dungeon Door（A）,0,972
10,55,Pink Dungeon Door（B）,18,972
10,56,Pink Dungeon Door（C）,36,972
10,57,Obsidian Door（A）,0,1026
10,58,Obsidian Door（B）,18,1026
10,59,Obsidian Door（C）,36,1026
10,60,Glass Door（A）,0,1080
10,61,Glass Door（B）,18,1080
10,62,Glass Door（C）,36,1080
10,63,Golden Door（A）,0,1134
10,64,Golden Door（B）,18,1134
10,65,Golden Door（C）,36,1134
10,66,Honey Door（A）,0,1188
10,67,Honey Door（B）,18,1188
10,68,Honey Door（C）,36,1188
10,69,Steampunk Door（A）,0,1242
10,70,Steampunk Door（B）,18,1242
10,71,Steampunk Door（C）,36,1242
10,72,Pumpkin Door（A）,0,1296
10,73,Pumpkin Door（A）,18,1296
10,74,Pumpkin Door（A）,36,1296
10,75,Spooky Door（A）,0,1350
10,76,Spooky Door（B）,18,1350
10,77,Spooky Door（C）,36,1350
10,78,Pine Door（A）,0,1404
10,79,Pine Door（B）,18,1404
10,80,Pine Door（C）,36,1404
10,81,Frozen Door（A）,0,1458
10,82,Frozen Door（B）,18,1458
10,83,Frozen Door（C）,36,1458
10,84,Dynasty Door（A）,0,1512
10,85,Dynasty Door（B）,18,1512
10,86,Dynasty Door（C）,36,1512
10,87,Palm Wood Door（A）,0,1566
10,88,Palm Wood Door（B）,18,1566
10,89,Palm Wood Door（C）,36,1566
10,90,Boreal Wood Door（A）,0,1620
10,91,Boreal Wood Door（B）,18,1620
10,92,Boreal Wood Door（C）,36,1620
10,93,Slime Door（A）,0,1674
10,94,Slime Door（B）,18,1674
10,95,Slime Door（C）,36,1674
10,96,Martian Door（A）,0,1728
10,97,Martian Door（B）,18,1728
10,98,Martian Door（C）,36,1728
10,99,Meteorite Door（A）,0,1782
10,100,Meteorite Door（B）,18,1782
10,101,Meteorite Door（C）,36,1782
10,102,Granite Door（A）,0,1836
10,103,Granite Door（B）,18,1836
10,104,Granite Door（C）,36,1836
10,105,Marble Door（A）,0,1890
10,106,Marble Door（B）,18,1890
10,107,Marble Door（C）,36,1890
10,108,Crystal Door（A）,54,0
10,109,Crystal Door（B）,72,0
10,110,Crystal Door（C）,90,0
10,111,Spider Door（A）,54,54
10,112,Spider Door（B）,72,54
10,113,Spider Door（C）,90,54
10,114,Lesion Door（A）,54,108
10,115,Lesion Door（B）,72,108
10,116,Lesion Door（C）,90,108
10,117,Solar Door（A）,54,162
10,118,Solar Door（B）,72,162
10,119,Solar Door（C）,90,162
10,120,Vortex Door（A）,54,216
10,121,Vortex Door（B）,72,216
10,122,Vortex Door（C）,90,216
10,123,Nebula Door（A）,54,270
10,124,Nebula Door（B）,72,270
10,125,Nebula Door（C）,90,270
10,126,Stardust Door（A）,54,324
10,127,Stardust Door（B）,72,324
10,128,Stardust Door（C）,90,324
10,129,Sandstone Door（A）,54,378
10,130,Sandstone Door（B）,72,378
10,131,Sandstone Door（C）,90,378
10,132,Stone Door（A）,54,432
10,133,Stone Door（B）,72,432
10,134,Stone Door（C）,90,432
10,135,Bamboo Door（A）,54,486
10,136,Bamboo Door（B）,72,486
10,137,Bamboo Door（C）,90,486
10,138,Reef Door（A）,54,540
10,139,Reef Door（B）,72,540
10,140,Reef Door（C）,90,540
10,141,Balloon Door（A）,54,594
10,142,Balloon Door（B）,72,594
10,143,Balloon Door（C）,90,594
10,144,Ash Wood Door（A）,54,648
10,145,Ash Wood Door（B）,72,648
10,146,Ash Wood Door（C）,90,648
11,0,Wooden Door,0,0
11,1,Wooden Door,36,0
11,2,Ebonwood Door,0,54
11,3,Ebonwood Door,36,54
11,4,Rich Mahogany Door,0,108
11,5,Rich Mahogany Door,36,108
11,6,Pearlwood Door,0,162
11,7,Pearlwood Door,36,162
11,8,Cactus Door,0,216
11,9,Cactus Door,36,216
11,10,Flesh Door,0,270
11,11,Flesh Door,36,270
11,12,Mushroom Door,0,324
11,13,Mushroom Door,36,324
11,14,Living Wood Door,0,378
11,15,Living Wood Door,36,378
11,16,Bone Door,0,432
11,17,Bone Door,36,432
11,18,Skyware Door,0,486
11,19,Skyware Door,36,486
11,20,Shadewood Door,0,540
11,21,Shadewood Door,36,540
11,22,Lihzahrd Door,0,648
11,23,Lihzahrd Door,36,648
11,24,Dungeon Door,0,702
11,25,Dungeon Door,36,702
11,26,Lead Door,0,756
11,27,Lead Door,36,756
11,28,Iron Door,0,810
11,29,Iron Door,36,810
11,30,Blue Dungeon Door,0,864
11,31,Blue Dungeon Door,36,864
11,32,Green Dungeon Door,0,918
11,33,Green Dungeon Door,36,918
11,34,Pink Dungeon Door,0,972
11,35,Pink Dungeon Door,36,972
11,36,Obsidian Door,0,1026
11,37,Obsidian Door,36,1026
11,38,Glass Door,0,1080
11,39,Glass Door,36,1080
11,40,Golden Door,0,1134
11,41,Golden Door,36,1134
11,42,Honey Door,0,1188
11,43,Honey Door,36,1188
11,44,Steampunk Door,0,1242
11,45,Steampunk Door,36,1242
11,46,Pumpkin Door,0,1296
11,47,Pumpkin Door,36,1296
11,48,Spooky Door,0,1350
11,49,Spooky Door,36,1350
11,50,Pine Door,0,1404
11,51,Pine Door,36,1404
11,52,Frozen Door,0,1458
11,53,Frozen Door,36,1458
11,54,Dynasty Door,0,1512
11,55,Dynasty Door,36,1512
11,56,Palm Wood Door,0,1566
11,57,Palm Wood Door,36,1566
11,58,Boreal Wood Door,0,1620
11,59,Boreal Wood Door,36,1620
11,60,Slime Door,0,1674
11,61,Slime Door,36,1674
11,62,Martian Door,0,1728
11,63,Martian Door,36,1728
11,64,Meteorite Door,0,1782
11,65,Meteorite Door,36,1782
11,66,Granite Door,0,1836
11,67,Granite Door,36,1836
11,68,Marble Door,0,1890
11,69,Marble Door,36,1890
11,70,Crystal Door,72,0
11,71,Crystal Door,108,0
11,72,Spider Door,72,54
11,73,Spider Door,108,54
11,74,Lesion Door,72,108
11,75,Lesion Door,108,108
11,76,Solar Door,72,162
11,77,Solar Door,108,162
11,78,Vortex Door,72,216
11,79,Vortex Door,108,216
11,80,Nebula Door,72,270
11,81,Nebula Door,108,270
11,82,Stardust Door,72,324
11,83,Stardust Door,108,324
11,84,Sandstone Door,72,378
11,85,Sandstone Door,108,378
11,86,Stone Door,72,432
11,87,Stone Door,108,432
11,88,Bamboo Door,72,486
11,89,Bamboo Door,108,486
11,90,Reef Door,72,540
11,91,Reef Door,108,540
11,92,Lihzahrd Locked Door,0,594
11,93,Lihzahrd Locked Door,36,594
11,94,Balloon Door,72,594
11,95,Balloon Door,108,594
11,96,Lihzahrd Door,0,648
11,97,Lihzahrd Door,36,648
11,98,Ash Wood Door,72,648
11,99,Ash Wood Door,108,648
13,0,Bottle,0,0
13,1,Healing Potion,18,0
13,2,Mana Potion,36,0
13,3,Pink Vase,54,0
13,4,Mug,72,0
13,5,Dynasty Cup,90,0
13,6,Wine Glass,108,0
13,7,Honey Cup,126,0
13,8,Chalice,144,0
14,0,Wooden Table,0,0
14,1,Ebonwood Table,54,0
14,2,Rich Mahogany Table,108,0
